1169 117 0
1169 118 0
1169 119 0
1169 120 0
1169 121 0
1169 122 0
1169 123 0
1169 124 0
1169 125 0
1169 126 0
1169 127 0
1169 128 0
1169 129 0
1169 130 0
1169 131 0
1169 132 0
1169 133 0
1169 134 0
1169 135 0
1169 136 0
1169 137 0
1169 138 0
1169 139 0
1169 140 0
1169 141 0
1169 142 0
1169 143 0
1169 144 0
1169 145 0
1169 146 0
1169 147 0
1169 148 0
1169 149 0
1169 150 0
1169 151 0
1169 152 0
1169 153 0
1169 154 0
1169 155 0
1169 156 0
1169 157 0
1169 158 0
1169 159 0
1169 160 0
1169 161 0
1169 162 0
1169 163 0
1169 164 0
1169 165 0
1169 166 0
1169 167 0
1169 168 0
1169 169 0
1169 170 0
1169 171 0
1169 172 0
1169 173 0
1169 174 0
1169 175 0
1169 176 0
1169 177 0
1169 178 0
1169 179 0
1169 180 0
1169 181 0
1169 182 0
1169 183 0
1169 184 0
1169 185 0
1169 186 0
1169 187 0
1169 188 0
1169 189 0
1169 190 0
1169 191 0
1169 192 0
1169 193 0
1169 194 0
1169 195 0
1169 196 0
1169 197 0
1169 198 0
1169 199 0
1169 200 0
1169 201 0
1169 202 0
1169 203 0
1169 204 0
1169 205 0
1169 206 0
1169 207 0
1169 208 0
1169 209 0
1169 210 0
1169 211 0
1169 212 0
1169 213 0
1169 214 0
1169 215 0
1169 216 0
1169 217 0
1169 218 0
1169 219 0
1169 220 0
1169 221 0
1169 222 0
1169 223 0
1169 224 0
1169 225 0
1170 1 0
1170 2 0
1170 3 0
1170 4 0
1170 5 0
1170 6 0
1170 7 0
1170 8 0
1170 9 0
1170 10 0
1170 11 0
1170 12 0
1170 13 0
1170 14 0
1170 15 0
1170 16 0
1170 17 0
1170 18 0
1170 19 0
1170 20 0
1170 21 0
1170 22 0
1170 23 0
1170 24 0
1170 25 0
1170 26 0
1170 27 0
1170 28 0
1170 29 0
1170 30 0
1170 31 0
1170 32 0
1170 33 0
1170 34 0
1170 35 0
1170 36 0
1170 37 0
1170 38 0
1170 39 0
1170 40 0
1170 41 0
1170 42 0
1170 43 0
1170 44 0
1170 45 0
1170 46 0
1170 47 0
1170 48 0
1170 49 0
1170 50 0
1170 51 0
1170 52 0
1170 53 0
1170 54 0
1170 55 0
1170 56 0
1170 57 0
1170 58 0
1170 59 0
1170 60 0
1170 61 0
1170 62 0
1170 63 0
1170 64 0
1170 65 0
1170 66 0
1170 67 0
1170 68 0
1170 69 0
1170 70 0
1170 71 0
1170 72 0
1170 73 0
1170 74 0
1170 75 0
1170 76 0
1170 77 0
1170 78 0
1170 79 0
1170 80 0
1170 81 0
1170 82 0
1170 83 0
1170 84 0
1170 85 0
1170 86 0
1170 87 0
1170 88 0
1170 89 0
1170 90 0
1170 91 0
1170 92 0
1170 93 0
1170 94 0
1170 95 0
1170 96 0
1170 97 0
1170 98 0
1170 99 0
1170 100 0
1170 101 0
1170 102 0
1170 103 0
1170 104 0
1170 105 0
1170 106 0
1170 107 0
1170 108 0
1170 109 0
1170 110 0
1170 111 0
1170 112 0
1170 113 0
1170 114 0
1170 115 0
1170 116 0
1170 117 0
1170 118 0
1170 119 0
1170 120 0
1170 121 0
1170 122 0
1170 123 0
1170 124 0
1170 125 0
1170 126 0
1170 127 0
1170 128 0
1170 129 0
1170 130 0
1170 131 0
1170 132 0
1170 133 0
1170 134 0
1170 135 0
1170 136 0
1170 137 0
1170 138 0
1170 139 0
1170 140 0
1170 141 0
1170 142 0
1170 143 0
1170 144 0
1170 145 0
1170 146 0
1170 147 0
1170 148 0
1170 149 0
1170 150 0
1170 151 0
1170 152 0
1170 153 0
1170 154 0
1170 155 0
1170 156 0
1170 157 0
1170 158 0
1170 159 0
1170 160 0
1170 161 0
1170 162 0
1170 163 0
1170 164 0
1170 165 0
1170 166 0
1170 167 0
1170 168 0
1170 169 0
1170 170 0
1170 171 0
1170 172 0
1170 173 0
1170 174 0
1170 175 0
1170 176 0
1170 177 0
1170 178 0
1170 179 0
1170 180 0
1170 181 0
1170 182 0
1170 183 0
1170 184 0
1170 185 0
1170 186 0
1170 187 0
1170 188 0
1170 189 0
1170 190 0
1170 191 0
1170 192 0
1170 193 0
1170 194 0
1170 195 0
1170 196 0
1170 197 0
1170 198 0
1170 199 0
1170 200 0
1170 201 0
1170 202 0
1170 203 0
1170 204 0
1170 205 0
1170 206 0
1170 207 0
1170 208 0
1170 209 0
1170 210 0
1170 211 0
1170 212 0
1170 213 0
1170 214 0
1170 215 0
1170 216 0
1170 217 0
1170 218 0
1170 219 0
1170 220 0
1170 221 0
1170 222 0
1170 223 0
1170 224 0
1170 225 0
1171 1 0
1171 2 0
1171 3 0
1171 4 0
1171 5 0
1171 6 0
1171 7 0
1171 8 0
1171 9 0
1171 10 0
1171 11 0
1171 12 0
1171 13 0
1171 14 0
1171 15 0
1171 16 0
1171 17 0
1171 18 0
1171 19 0
1171 20 0
1171 21 0
1171 22 0
1171 23 0
1171 24 0
1171 25 0
1171 26 0
1171 27 0
1171 28 0
1171 29 0
1171 30 0
1171 31 0
1171 32 0
1171 33 0
1171 34 0
1171 35 0
1171 36 0
1171 37 0
1171 38 0
1171 39 0
1171 40 0
1171 41 0
1171 42 0
1171 43 0
1171 44 0
1171 45 0
1171 46 0
1171 47 0
1171 48 0
1171 49 0
1171 50 0
1171 51 0
1171 52 0
1171 53 0
1171 54 0
1171 55 0
1171 56 0
1171 57 0
1171 58 0
1171 59 0
1171 60 0
1171 61 0
1171 62 0
1171 63 0
1171 64 0
1171 65 0
1171 66 0
1171 67 0
1171 68 0
1171 69 0
1171 70 0
1171 71 0
1171 72 0
1171 73 0
1171 74 0
1171 75 0
1171 76 0
1171 77 0
1171 78 0
1171 79 0
1171 80 0
1171 81 0
1171 82 0
1171 83 0
1171 84 0
1171 85 0
1171 86 0
1171 87 0
1171 88 0
1171 89 0
1171 90 0
1171 91 0
1171 92 0
1171 93 0
1171 94 0
1171 95 0
1171 96 0
1171 97 0
1171 98 0
1171 99 0
1171 100 0
1171 101 0
1171 102 0
1171 103 0
1171 104 0
1171 105 0
1171 106 0
1171 107 0
1171 108 0
1171 109 0
1171 110 0
1171 111 0
1171 112 0
1171 113 0
1171 114 0
1171 115 0
1171 116 0
1171 117 0
1171 118 0
1171 119 0
1171 120 0
1171 121 0
1171 122 0
1171 123 0
1171 124 0
1171 125 0
1171 126 0
1171 127 0
1171 128 0
1171 129 0
1171 130 0
1171 131 0
1171 132 0
1171 133 0
1171 134 0
1171 135 0
1171 136 0
1171 137 0
1171 138 0
1171 139 0
1171 140 0
1171 141 0
1171 142 0
1171 143 0
1171 144 0
1171 145 0
1171 146 0
1171 147 0
1171 148 0
1171 149 0
1171 150 0
1171 151 0
1171 152 0
1171 153 0
1171 154 0
1171 155 0
1171 156 0
1171 157 0
1171 158 0
1171 159 0
1171 160 0
1171 161 0
1171 162 0
1171 163 0
1171 164 0
1171 165 0
1171 166 0
1171 167 0
1171 168 0
1171 169 0
1171 170 0
1171 171 0
1171 172 0
1171 173 0
1171 174 0
1171 175 0
1171 176 0
1171 177 0
1171 178 0
1171 179 0
1171 180 0
1171 181 0
1171 182 0
1171 183 0
1171 184 0
1171 185 0
1171 186 0
1171 187 0
1171 188 0
1171 189 0
1171 190 0
1171 191 0
1171 192 0
1171 193 0
1171 194 0
1171 195 0
1171 196 0
1171 197 0
1171 198 0
1171 199 0
1171 200 0
1171 201 0
1171 202 0
1171 203 0
1171 204 0
1171 205 0
1171 206 0
1171 207 0
1171 208 0
1171 209 0
1171 210 1
1171 211 0
1171 212 0
1171 213 0
1171 214 0
1171 215 0
1171 216 0
1171 217 0
1171 218 0
1171 219 0
1171 220 0
1171 221 0
1171 222 0
1171 223 0
1171 224 0
1171 225 0
1172 1 0
1172 2 0
1172 3 0
1172 4 0
1172 5 0
1172 6 0
1172 7 0
1172 8 0
1172 9 0
1172 10 0
1172 11 0
1172 12 0
1172 13 0
1172 14 0
1172 15 0
1172 16 0
1172 17 0
1172 18 0
1172 19 0
1172 20 0
1172 21 0
1172 22 0
1172 23 0
1172 24 0
1172 25 0
1172 26 0
1172 27 0
1172 28 0
1172 29 0
1172 30 0
1172 31 0
1172 32 0
1172 33 0
1172 34 0
1172 35 0
1172 36 0
1172 37 0
1172 38 0
1172 39 0
1172 40 0
1172 41 0
1172 42 0
1172 43 0
1172 44 0
1172 45 0
1172 46 0
1172 47 0
1172 48 0
1172 49 0
1172 50 0
1172 51 0
1172 52 0
1172 53 0
1172 54 0
1172 55 0
1172 56 0
1172 57 0
1172 58 0
1172 59 0
1172 60 0
1172 61 0
1172 62 0
1172 63 0
1172 64 0
1172 65 0
1172 66 0
1172 67 0
1172 68 0
1172 69 0
1172 70 0
1172 71 0
1172 72 0
1172 73 0
1172 74 0
1172 75 0
1172 76 0
1172 77 0
1172 78 0
1172 79 0
1172 80 0
1172 81 0
1172 82 0
1172 83 0
1172 84 0
1172 85 0
1172 86 0
1172 87 0
1172 88 0
1172 89 0
1172 90 0
1172 91 0
1172 92 0
1172 93 0
1172 94 0
1172 95 0
1172 96 0
1172 97 0
1172 98 0
1172 99 0
1172 100 0
1172 101 0
1172 102 0
1172 103 0
1172 104 0
1172 105 0
1172 106 0
1172 107 0
1172 108 0
1172 109 0
1172 110 0
1172 111 0
1172 112 0
1172 113 0
1172 114 0
1172 115 0
1172 116 0
1172 117 0
1172 118 0
1172 119 0
1172 120 0
1172 121 0
1172 122 0
1172 123 0
1172 124 0
1172 125 0
1172 126 0
1172 127 0
1172 128 0
1172 129 0
1172 130 0
1172 131 0
1172 132 0
1172 133 0
1172 134 0
1172 135 0
1172 136 0
1172 137 0
1172 138 0
1172 139 0
1172 140 0
1172 141 0
1172 142 0
1172 143 0
1172 144 0
1172 145 0
1172 146 0
1172 147 0
1172 148 0
1172 149 0
1172 150 0
1172 151 0
1172 152 0
1172 153 0
1172 154 0
1172 155 0
1172 156 0
1172 157 0
1172 158 0
1172 159 0
1172 160 0
1172 161 0
1172 162 0
1172 163 0
1172 164 0
1172 165 0
1172 166 0
1172 167 0
1172 168 0
1172 169 0
1172 170 0
1172 171 0
1172 172 0
1172 173 0
1172 174 0
1172 175 0
1172 176 0
1172 177 0
1172 178 0
1172 179 0
1172 180 0
1172 181 0
1172 182 0
1172 183 0
1172 184 0
1172 185 0
1172 186 0
1172 187 0
1172 188 0
1172 189 0
1172 190 0
1172 191 0
1172 192 0
1172 193 0
1172 194 0
1172 195 0
1172 196 0
1172 197 0
1172 198 0
1172 199 0
1172 200 0
1172 201 0
1172 202 0
1172 203 0
1172 204 0
1172 205 0
1172 206 0
1172 207 0
1172 208 0
1172 209 0
1172 210 1
1172 211 1
1172 212 0
1172 213 0
1172 214 0
1172 215 0
1172 216 0
1172 217 0
1172 218 0
1172 219 0
1172 220 0
1172 221 0
1172 222 0
1172 223 0
1172 224 0
1172 225 0
1173 1 0
1173 2 0
1173 3 0
1173 4 0
1173 5 0
1173 6 0
1173 7 0
1173 8 0
1173 9 0
1173 10 0
1173 11 0
1173 12 0
1173 13 0
1173 14 0
1173 15 0
1173 16 0
1173 17 0
1173 18 0
1173 19 0
1173 20 0
1173 21 0
1173 22 0
1173 23 0
1173 24 0
1173 25 0
1173 26 0
1173 27 0
1173 28 0
1173 29 0
1173 30 0
1173 31 0
1173 32 0
1173 33 0
1173 34 0
1173 35 0
1173 36 0
1173 37 0
1173 38 0
1173 39 0
1173 40 0
1173 41 0
1173 42 0
1173 43 0
1173 44 0
1173 45 0
1173 46 0
1173 47 0
1173 48 0
1173 49 0
1173 50 0
1173 51 0
1173 52 0
1173 53 0
1173 54 0
1173 55 0
1173 56 0
1173 57 0
1173 58 0
1173 59 0
1173 60 0
1173 61 0
1173 62 0
1173 63 0
1173 64 0
1173 65 0
1173 66 0
1173 67 0
1173 68 0
1173 69 0
1173 70 0
1173 71 0
1173 72 0
1173 73 0
1173 74 0
1173 75 0
1173 76 0
1173 77 0
1173 78 0
1173 79 0
1173 80 0
1173 81 0
1173 82 0
1173 83 0
1173 84 0
1173 85 0
1173 86 0
1173 87 0
1173 88 0
1173 89 0
1173 90 0
1173 91 0
1173 92 0
1173 93 0
1173 94 0
1173 95 0
1173 96 0
1173 97 0
1173 98 0
1173 99 0
1173 100 0
1173 101 0
1173 102 0
1173 103 0
1173 104 0
1173 105 0
1173 106 0
1173 107 0
1173 108 0
1173 109 0
1173 110 0
1173 111 0
1173 112 0
1173 113 0
1173 114 0
1173 115 0
1173 116 0
1173 117 0
1173 118 0
1173 119 0
1173 120 0
1173 121 0
1173 122 0
1173 123 0
1173 124 0
1173 125 0
1173 126 0
1173 127 0
1173 128 0
1173 129 0
1173 130 0
1173 131 0
1173 132 0
1173 133 0
1173 134 0
1173 135 0
1173 136 0
1173 137 0
1173 138 0
1173 139 0
1173 140 0
1173 141 0
1173 142 0
1173 143 0
1173 144 0
1173 145 0
1173 146 0
1173 147 0
1173 148 0
1173 149 0
1173 150 0
1173 151 0
1173 152 0
1173 153 0
1173 154 0
1173 155 0
1173 156 0
1173 157 0
1173 158 0
1173 159 0
1173 160 0
1173 161 0
1173 162 0
1173 163 0
1173 164 0
1173 165 0
1173 166 0
1173 167 0
1173 168 0
1173 169 0
1173 170 0
1173 171 0
1173 172 0
1173 173 0
1173 174 0
1173 175 0
1173 176 0
1173 177 0
1173 178 0
1173 179 0
1173 180 0
1173 181 0
1173 182 0
1173 183 0
1173 184 0
1173 185 0
1173 186 0
1173 187 0
1173 188 0
1173 189 0
1173 190 0
1173 191 0
1173 192 0
1173 193 0
1173 194 0
1173 195 0
1173 196 0
1173 197 0
1173 198 0
1173 199 0
1173 200 0
1173 201 0
1173 202 0
1173 203 0
1173 204 0
1173 205 0
1173 206 0
1173 207 0
1173 208 0
1173 209 0
1173 210 1
1173 211 1
1173 212 1
1173 213 1
1173 214 0
1173 215 0
1173 216 0
1173 217 0
1173 218 0
1173 219 0
1173 220 0
1173 221 0
1173 222 0
1173 223 0
1173 224 0
1173 225 0
1174 1 0
1174 2 0
1174 3 0
1174 4 0
1174 5 0
1174 6 0
1174 7 0
1174 8 0
1174 9 0
1174 10 0
1174 11 0
1174 12 0
1174 13 0
1174 14 0
1174 15 0
1174 16 0
1174 17 0
1174 18 0
1174 19 0
1174 20 0
1174 21 0
1174 22 0
1174 23 0
1174 24 0
1174 25 0
1174 26 0
1174 27 0
1174 28 0
1174 29 0
1174 30 0
1174 31 0
1174 32 0
1174 33 0
1174 34 0
1174 35 0
1174 36 0
1174 37 0
1174 38 0
1174 39 0
1174 40 0
1174 41 0
1174 42 0
1174 43 0
1174 44 0
1174 45 0
1174 46 0
1174 47 0
1174 48 0
1174 49 0
1174 50 0
1174 51 0
1174 52 0
1174 53 0
1174 54 0
1174 55 0
1174 56 0
1174 57 0
1174 58 0
1174 59 0
1174 60 0
1174 61 0
1174 62 0
1174 63 0
1174 64 0
1174 65 0
1174 66 0
1174 67 0
1174 68 0
1174 69 0
1174 70 0
1174 71 0
1174 72 0
1174 73 0
1174 74 0
1174 75 0
1174 76 0
1174 77 0
1174 78 0
1174 79 0
1174 80 0
1174 81 0
1174 82 0
1174 83 0
1174 84 0
1174 85 0
1174 86 0
1174 87 0
1174 88 0
1174 89 0
1174 90 0
1174 91 0
1174 92 0
1174 93 0
1174 94 0
1174 95 0
1174 96 0
1174 97 0
1174 98 0
1174 99 0
1174 100 0
1174 101 0
1174 102 0
1174 103 0
1174 104 0
1174 105 0
1174 106 0
1174 107 0
1174 108 0
1174 109 0
1174 110 1
1174 111 0
1174 112 0
1174 113 0
1174 114 0
1174 115 0
1174 116 0
1174 117 0
1174 118 0
1174 119 0
1174 120 0
1174 121 0
1174 122 0
1174 123 0
1174 124 0
1174 125 0
1174 126 0
1174 127 0
1174 128 0
1174 129 0
1174 130 0
1174 131 0
1174 132 0
1174 133 0
1174 134 0
1174 135 0
1174 136 0
1174 137 0
1174 138 0
1174 139 0
1174 140 0
1174 141 0
1174 142 0
1174 143 0
1174 144 0
1174 145 0
1174 146 0
1174 147 0
1174 148 0
1174 149 0
1174 150 0
1174 151 0
1174 152 0
1174 153 0
1174 154 0
1174 155 0
1174 156 0
1174 157 0
1174 158 0
1174 159 0
1174 160 0
1174 161 0
1174 162 0
1174 163 0
1174 164 0
1174 165 0
1174 166 0
1174 167 0
1174 168 0
1174 169 0
1174 170 0
1174 171 0
1174 172 0
1174 173 0
1174 174 0
1174 175 0
1174 176 0
1174 177 0
1174 178 0
1174 179 0
1174 180 0
1174 181 0
1174 182 0
1174 183 0
1174 184 0
1174 185 0
1174 186 0
1174 187 0
1174 188 0
1174 189 0
1174 190 0
1174 191 0
1174 192 0
1174 193 0
1174 194 0
1174 195 0
1174 196 0
1174 197 0
1174 198 0
1174 199 0
1174 200 0
1174 201 0
1174 202 0
1174 203 0
1174 204 0
1174 205 0
1174 206 0
1174 207 0
1174 208 0
1174 209 0
1174 210 1
1174 211 1
1174 212 0
1174 213 0
1174 214 0
1174 215 0
1174 216 0
1174 217 0
1174 218 0
1174 219 0
1174 220 0
1174 221 0
1174 222 0
1174 223 0
1174 224 0
1174 225 0
1175 1 0
1175 2 0
1175 3 0
1175 4 0
1175 5 0
1175 6 0
1175 7 0
1175 8 0
1175 9 0
1175 10 0
1175 11 0
1175 12 0
1175 13 0
1175 14 0
1175 15 0
1175 16 0
1175 17 0
1175 18 0
1175 19 0
1175 20 0
1175 21 0
1175 22 0
1175 23 0
1175 24 0
1175 25 0
1175 26 0
1175 27 0
1175 28 0
1175 29 0
1175 30 0
1175 31 0
1175 32 0
1175 33 0
1175 34 0
1175 35 0
1175 36 0
1175 37 0
1175 38 0
1175 39 0
1175 40 0
1175 41 0
1175 42 0
1175 43 0
1175 44 0
1175 45 0
1175 46 0
1175 47 0
1175 48 0
1175 49 0
1175 50 0
1175 51 0
1175 52 0
1175 53 0
1175 54 0
1175 55 0
1175 56 0
1175 57 0
1175 58 0
1175 59 0
1175 60 0
1175 61 0
1175 62 0
1175 63 0
1175 64 0
1175 65 0
1175 66 0
1175 67 0
1175 68 0
1175 69 0
1175 70 0
1175 71 0
1175 72 0
1175 73 0
1175 74 0
1175 75 0
1175 76 0
1175 77 0
1175 78 0
1175 79 0
1175 80 0
1175 81 0
1175 82 0
1175 83 0
1175 84 0
1175 85 0
1175 86 0
1175 87 0
1175 88 0
1175 89 0
1175 90 0
1175 91 0
1175 92 0
1175 93 0
1175 94 0
1175 95 0
1175 96 0
1175 97 0
1175 98 0
1175 99 0
1175 100 0
1175 101 0
1175 102 0
1175 103 0
1175 104 0
1175 105 0
1175 106 0
1175 107 0
1175 108 0
1175 109 0
1175 110 0
1175 111 0
1175 112 0
1175 113 0
1175 114 0
1175 115 0
1175 116 0
1175 117 0
1175 118 0
1175 119 0
1175 120 0
1175 121 0
1175 122 0
1175 123 0
1175 124 0
1175 125 0
1175 126 0
1175 127 0
1175 128 0
1175 129 0
1175 130 0
1175 131 0
1175 132 0
1175 133 0
1175 134 0
1175 135 0
1175 136 0
1175 137 0
1175 138 0
1175 139 0
1175 140 0
1175 141 0
1175 142 0
1175 143 0
1175 144 0
1175 145 0
1175 146 0
1175 147 0
1175 148 0
1175 149 0
1175 150 0
1175 151 0
1175 152 0
1175 153 0
1175 154 0
1175 155 0
1175 156 0
1175 157 0
1175 158 0
1175 159 0
1175 160 0
1175 161 0
1175 162 0
1175 163 0
1175 164 0
1175 165 0
1175 166 0
1175 167 0
1175 168 0
1175 169 0
1175 170 0
1175 171 0
1175 172 0
1175 173 0
1175 174 0
1175 175 0
1175 176 0
1175 177 0
1175 178 0
1175 179 0
1175 180 0
1175 181 0
1175 182 0
1175 183 0
1175 184 0
1175 185 0
1175 186 0
1175 187 0
1175 188 0
1175 189 0
1175 190 0
1175 191 0
1175 192 0
1175 193 0
1175 194 0
1175 195 0
1175 196 0
1175 197 0
1175 198 0
1175 199 0
1175 200 0
1175 201 0
1175 202 0
1175 203 0
1175 204 0
1175 205 0
1175 206 0
1175 207 0
1175 208 0
1175 209 0
1175 210 0
1175 211 0
1175 212 0
1175 213 0
1175 214 0
1175 215 0
1175 216 0
1175 217 0
1175 218 0
1175 219 0
1175 220 0
1175 221 0
1175 222 0
1175 223 0
1175 224 0
1175 225 0
1176 1 0
1176 2 0
1176 3 0
1176 4 0
1176 5 0
1176 6 0
1176 7 0
1176 8 0
1176 9 0
1176 10 0
1176 11 0
1176 12 0
1176 13 0
1176 14 0
1176 15 0
1176 16 0
1176 17 0
1176 18 0
1176 19 0
1176 20 0
1176 21 0
1176 22 0
1176 23 0
1176 24 0
1176 25 0
1176 26 0
1176 27 0
1176 28 0
1176 29 0
1176 30 0
1176 31 0
1176 32 0
1176 33 0
1176 34 0
1176 35 0
1176 36 0
1176 37 0
1176 38 0
1176 39 0
1176 40 0
1176 41 0
1176 42 0
1176 43 0
1176 44 0
1176 45 0
1176 46 0
1176 47 0
1176 48 0
1176 49 0
1176 50 0
1176 51 0
1176 52 0
1176 53 0
1176 54 0
1176 55 0
1176 56 0
1176 57 0
1176 58 0
1176 59 0
1176 60 0
1176 61 0
1176 62 0
1176 63 0
1176 64 0
1176 65 0
1176 66 0
1176 67 0
1176 68 0
1176 69 0
1176 70 0
1176 71 0
1176 72 0
1176 73 0
1176 74 0
1176 75 0
1176 76 0
1176 77 0
1176 78 0
1176 79 0
1176 80 0
1176 81 0
1176 82 0
1176 83 0
1176 84 0
1176 85 0
1176 86 0
1176 87 0
1176 88 0
1176 89 0
1176 90 0
1176 91 0
1176 92 0
1176 93 0
1176 94 0
1176 95 0
1176 96 0
1176 97 0
1176 98 0
1176 99 0
1176 100 0
1176 101 0
1176 102 0
1176 103 0
1176 104 0
1176 105 0
1176 106 0
1176 107 0
1176 108 0
1176 109 0
1176 110 0
1176 111 0
1176 112 0
1176 113 0
1176 114 0
1176 115 0
1176 116 0
1176 117 0
1176 118 0
1176 119 0
1176 120 0
1176 121 0
1176 122 0
1176 123 0
1176 124 0
1176 125 0
1176 126 0
1176 127 0
1176 128 0
1176 129 0
1176 130 0
1176 131 0
1176 132 0
1176 133 0
1176 134 0
1176 135 0
1176 136 0
1176 137 0
1176 138 0
1176 139 0
1176 140 0
1176 141 0
1176 142 0
1176 143 0
1176 144 0
1176 145 0
1176 146 0
1176 147 0
1176 148 0
1176 149 0
1176 150 0
1176 151 0
1176 152 0
1176 153 0
1176 154 0
1176 155 0
1176 156 0
1176 157 0
1176 158 0
1176 159 0
1176 160 0
1176 161 0
1176 162 0
1176 163 0
1176 164 0
1176 165 0
1176 166 0
1176 167 0
1176 168 0
1176 169 0
1176 170 0
1176 171 0
1176 172 0
1176 173 0
1176 174 0
1176 175 0
1176 176 0
1176 177 0
1176 178 0
1176 179 0
1176 180 0
1176 181 0
1176 182 0
1176 183 0
1176 184 0
1176 185 0
1176 186 0
1176 187 0
1176 188 0
1176 189 0
1176 190 0
1176 191 0
1176 192 0
1176 193 0
1176 194 0
1176 195 0
1176 196 0
1176 197 0
1176 198 0
1176 199 0
1176 200 0
1176 201 0
1176 202 0
1176 203 0
1176 204 0
1176 205 0
1176 206 0
1176 207 0
1176 208 0
1176 209 0
1176 210 0
1176 211 0
1176 212 1
1176 213 0
1176 214 0
1176 215 0
1176 216 0
1176 217 0
1176 218 0
1176 219 0
1176 220 0
1176 221 0
1176 222 0
1176 223 0
1176 224 0
1176 225 0
1177 1 0
1177 2 0
1177 3 0
1177 4 0
1177 5 0
1177 6 0
1177 7 0
1177 8 0
1177 9 0
1177 10 0
1177 11 0
1177 12 0
1177 13 0
1177 14 0
1177 15 0
1177 16 0
1177 17 0
1177 18 0
1177 19 0
1177 20 0
1177 21 0
1177 22 0
1177 23 0
1177 24 0
1177 25 0
1177 26 0
1177 27 0
1177 28 0
1177 29 0
1177 30 0
1177 31 0
1177 32 0
1177 33 0
1177 34 0
1177 35 0
1177 36 0
1177 37 0
1177 38 0
1177 39 0
1177 40 0
1177 41 0
1177 42 0
1177 43 0
1177 44 0
1177 45 0
1177 46 0
1177 47 0
1177 48 0
1177 49 0
1177 50 0
1177 51 0
1177 52 0
1177 53 0
1177 54 0
1177 55 0
1177 56 0
1177 57 0
1177 58 0
1177 59 0
1177 60 0
1177 61 0
1177 62 0
1177 63 0
1177 64 0
1177 65 0
1177 66 0
1177 67 0
1177 68 0
1177 69 0
1177 70 0
1177 71 0
1177 72 0
1177 73 0
1177 74 0
1177 75 0
1177 76 0
1177 77 0
1177 78 0
1177 79 0
1177 80 0
1177 81 0
1177 82 0
1177 83 0
1177 84 0
1177 85 0
1177 86 0
1177 87 0
1177 88 0
1177 89 0
1177 90 0
1177 91 0
1177 92 0
1177 93 0
1177 94 0
1177 95 0
1177 96 0
1177 97 0
1177 98 0
1177 99 0
1177 100 0
1177 101 0
1177 102 0
1177 103 0
1177 104 0
1177 105 0
1177 106 0
1177 107 0
1177 108 0
1177 109 0
1177 110 0
1177 111 0
1177 112 0
1177 113 0
1177 114 0
1177 115 0
1177 116 0
1177 117 0
1177 118 0
1177 119 0
1177 120 0
1177 121 0
1177 122 0
1177 123 0
1177 124 0
1177 125 0
1177 126 0
1177 127 0
1177 128 0
1177 129 0
1177 130 0
1177 131 0
1177 132 0
1177 133 0
1177 134 0
1177 135 0
1177 136 0
1177 137 0
1177 138 0
1177 139 0
1177 140 0
1177 141 0
1177 142 0
1177 143 0
1177 144 0
1177 145 0
1177 146 0
1177 147 0
1177 148 0
1177 149 0
1177 150 0
1177 151 0
1177 152 0
1177 153 0
1177 154 0
1177 155 0
1177 156 0
1177 157 0
1177 158 0
1177 159 0
1177 160 0
1177 161 0
1177 162 0
1177 163 0
1177 164 0
1177 165 0
1177 166 0
1177 167 0
1177 168 0
1177 169 0
1177 170 0
1177 171 0
1177 172 0
1177 173 0
1177 174 0
1177 175 0
1177 176 0
1177 177 0
1177 178 0
1177 179 0
1177 180 0
1177 181 0
1177 182 0
1177 183 0
1177 184 0
1177 185 0
1177 186 0
1177 187 0
1177 188 0
1177 189 0
1177 190 0
1177 191 0
1177 192 0
1177 193 0
1177 194 0
1177 195 0
1177 196 0
1177 197 0
1177 198 0
1177 199 0
1177 200 0
1177 201 0
1177 202 0
1177 203 0
1177 204 0
1177 205 0
1177 206 0
1177 207 0
1177 208 0
1177 209 0
1177 210 0
1177 211 0
1177 212 1
1177 213 1
1177 214 0
1177 215 0
1177 216 0
1177 217 0
1177 218 0
1177 219 0
1177 220 0
1177 221 0
1177 222 0
1177 223 0
1177 224 0
1177 225 0
1178 1 0
1178 2 0
1178 3 0
1178 4 0
1178 5 0
1178 6 0
1178 7 0
1178 8 0
1178 9 0
1178 10 0
1178 11 0
1178 12 0
1178 13 0
1178 14 0
1178 15 0
1178 16 0
1178 17 0
1178 18 0
1178 19 0
1178 20 0
1178 21 0
1178 22 0
1178 23 0
1178 24 0
1178 25 0
1178 26 0
1178 27 0
1178 28 0
1178 29 0
1178 30 0
1178 31 0
1178 32 0
1178 33 0
1178 34 0
1178 35 0
1178 36 0
1178 37 0
1178 38 0
1178 39 0
1178 40 0
1178 41 0
1178 42 0
1178 43 0
1178 44 0
1178 45 0
1178 46 0
1178 47 0
1178 48 0
1178 49 0
1178 50 0
1178 51 0
1178 52 0
1178 53 0
1178 54 0
1178 55 0
1178 56 0
1178 57 0
1178 58 0
1178 59 0
1178 60 0
1178 61 0
1178 62 0
1178 63 0
1178 64 0
1178 65 0
1178 66 0
1178 67 0
1178 68 0
1178 69 0
1178 70 0
1178 71 0
1178 72 0
1178 73 0
1178 74 0
1178 75 0
1178 76 0
1178 77 0
1178 78 0
1178 79 0
1178 80 0
1178 81 0
1178 82 0
1178 83 0
1178 84 0
1178 85 0
1178 86 0
1178 87 0
1178 88 0
1178 89 0
1178 90 0
1178 91 0
